76.746 -0.393227
76.747 -0.394017
76.748 -0.394812
76.749 -0.395612
76.75 -0.396417
76.751 -0.397227
76.752 -0.398042
76.753 -0.398863
76.754 -0.399689
76.755 -0.40052
76.756 -0.401356
76.757 -0.402198
76.758 -0.403045
76.759 -0.403898
76.76 -0.404756
76.761 -0.40562
76.762 -0.40649
76.763 -0.407365
76.764 -0.408246
76.765 -0.409133
76.766 -0.410025
76.767 -0.410923
76.768 -0.411828
76.769 -0.412738
76.77 -0.413654
76.771 -0.414576
76.772 -0.415505
76.773 -0.416439
76.774 -0.41738
76.775 -0.418327
76.776 -0.41928
76.777 -0.42024
76.778 -0.421206
76.779 -0.422179
76.78 -0.423158
76.781 -0.424144
76.782 -0.425136
76.783 -0.426135
76.784 -0.427141
76.785 -0.428154
76.786 -0.429173
76.787 -0.4302
76.788 -0.431233
76.789 -0.432274
76.79 -0.433322
76.791 -0.434377
76.792 -0.435439
76.793 -0.436508
76.794 -0.437585
76.795 -0.438669
76.796 -0.439761
76.797 -0.44086
76.798 -0.441967
76.799 -0.443082
76.8 -0.444204
76.801 -0.445335
76.802 -0.446473
76.803 -0.447619
76.804 -0.448773
76.805 -0.449936
76.806 -0.451106
76.807 -0.452285
76.808 -0.453472
76.809 -0.454668
76.81 -0.455872
76.811 -0.457085
76.812 -0.458306
76.813 -0.459537
76.814 -0.460776
76.815 -0.462023
76.816 -0.46328
76.817 -0.464546
76.818 -0.465821
76.819 -0.467106
76.82 -0.468399
76.821 -0.469702
76.822 -0.471015
76.823 -0.472337
76.824 -0.473669
76.825 -0.47501
76.826 -0.476362
76.827 -0.477723
76.828 -0.479095
76.829 -0.480476
76.83 -0.481868
76.831 -0.483271
76.832 -0.484683
76.833 -0.486106
76.834 -0.48754
76.835 -0.488985
76.836 -0.49044
76.837 -0.491907
76.838 -0.493384
76.839 -0.494873
76.84 -0.496373
76.841 -0.497884
76.842 -0.499407
76.843 -0.500941
76.844 -0.502487
76.845 -0.504045
76.846 -0.505615
76.847 -0.507197
76.848 -0.508791
76.849 -0.510398
76.85 -0.512017
76.851 -0.513649
76.852 -0.515293
76.853 -0.51695
76.854 -0.51862
76.855 -0.520303
76.856 -0.522
76.857 -0.52371
76.858 -0.525433
76.859 -0.52717
76.86 -0.528921
76.861 -0.530685
76.862 -0.532464
76.863 -0.534257
76.864 -0.536064
76.865 -0.537886
76.866 -0.539723
76.867 -0.541574
76.868 -0.54344
76.869 -0.545322
76.87 -0.547218
76.871 -0.54913
76.872 -0.551058
76.873 -0.553002
76.874 -0.554961
76.875 -0.556937
76.876 -0.558929
76.877 -0.560937
76.878 -0.562962
76.879 -0.565004
76.88 -0.567063
76.881 -0.569139
76.882 -0.571233
76.883 -0.573344
76.884 -0.575473
76.885 -0.57762
76.886 -0.579785
76.887 -0.581968
76.888 -0.58417
76.889 -0.586391
76.89 -0.588631
76.891 -0.59089
76.892 -0.593169
76.893 -0.595467
76.894 -0.597785
76.895 -0.600123
76.896 -0.602482
76.897 -0.604861
76.898 -0.60726
76.899 -0.609681
76.9 -0.612123
76.901 -0.614587
76.902 -0.617073
76.903 -0.61958
76.904 -0.62211
76.905 -0.624662
76.906 -0.627238
76.907 -0.629836
76.908 -0.632458
76.909 -0.635103
76.91 -0.637772
76.911 -0.640466
76.912 -0.643184
76.913 -0.645926
76.914 -0.648694
76.915 -0.651487
76.916 -0.654306
76.917 -0.657151
76.918 -0.660023
76.919 -0.662921
76.92 -0.665846
76.921 -0.668798
76.922 -0.671778
76.923 -0.674786
76.924 -0.677822
76.925 -0.680888
76.926 -0.683982
76.927 -0.687105
76.928 -0.690259
76.929 -0.693442
76.93 -0.696657
76.931 -0.699902
76.932 -0.703178
76.933 -0.706487
76.934 -0.709827
76.935 -0.7132
76.936 -0.716607
76.937 -0.720046
76.938 -0.72352
76.939 -0.727027
76.94 -0.73057
76.941 -0.734148
76.942 -0.737762
76.943 -0.741411
76.944 -0.745098
76.945 -0.748821
76.946 -0.752583
76.947 -0.756382
76.948 -0.76022
76.949 -0.764098
76.95 -0.768015
76.951 -0.771972
76.952 -0.775971
76.953 -0.780011
76.954 -0.784092
76.955 -0.788217
76.956 -0.792384
76.957 -0.796595
76.958 -0.800851
76.959 -0.805152
76.96 -0.809498
76.961 -0.813891
76.962 -0.818331
76.963 -0.822818
76.964 -0.827354
76.965 -0.831939
76.966 -0.836573
76.967 -0.841258
76.968 -0.845995
76.969 -0.850783
76.97 -0.855624
76.971 -0.860518
76.972 -0.865467
76.973 -0.870471
76.974 -0.875531
76.975 -0.880647
76.976 -0.885822
76.977 -0.891054
76.978 -0.896347
76.979 -0.901699
76.98 -0.907113
76.981 -0.912589
76.982 -0.918128
76.983 -0.923731
76.984 -0.9294
76.985 -0.935135
76.986 -0.940936
76.987 -0.946807
76.988 -0.952746
76.989 -0.958756
76.99 -0.964838
76.991 -0.970992
76.992 -0.97722
76.993 -0.983523
76.994 -0.989903
76.995 -0.99636
76.996 -1.0029
76.997 -1.00951
76.998 -1.01621
76.999 -1.02299
77 -1.02986
77.001 -1.03681
77.002 -1.04384
77.003 -1.05097
77.004 -1.05819
77.005 -1.0655
77.006 -1.0729
77.007 -1.08039
77.008 -1.08799
77.009 -1.09568
77.01 -1.10347
77.011 -1.11136
77.012 -1.11936
77.013 -1.12746
77.014 -1.13567
77.015 -1.14398
77.016 -1.15241
77.017 -1.16096
77.018 -1.16961
77.019 -1.17839
77.02 -1.18728
77.021 -1.1963
77.022 -1.20544
77.023 -1.2147
77.024 -1.2241
77.025 -1.23362
77.026 -1.24328
77.027 -1.25308
77.028 -1.26301
77.029 -1.27309
77.03 -1.28331
77.031 -1.29367
77.032 -1.30419
77.033 -1.31486
77.034 -1.32568
77.035 -1.33667
77.036 -1.34781
77.037 -1.35912
77.038 -1.3706
77.039 -1.38225
77.04 -1.39408
77.041 -1.40609
77.042 -1.41828
77.043 -1.43066
77.044 -1.44323
77.045 -1.45599
77.046 -1.46895
77.047 -1.48211
77.048 -1.49549
77.049 -1.50907
77.05 -1.52287
77.051 -1.53689
77.052 -1.55114
77.053 -1.56562
77.054 -1.58034
77.055 -1.59529
77.056 -1.6105
77.057 -1.62596
77.058 -1.64167
77.059 -1.65765
77.06 -1.6739
77.061 -1.69043
77.062 -1.70724
77.063 -1.72434
77.064 -1.74174
77.065 -1.75944
77.066 -1.77745
77.067 -1.79578
77.068 -1.81443
77.069 -1.83342
77.07 -1.85276
77.071 -1.87244
77.072 -1.89248
77.073 -1.9129
77.074 -1.93369
77.075 -1.95486
77.076 -1.97644
77.077 -1.99842
77.078 -2.02083
77.079 -2.04366
77.08 -2.06693
77.081 -2.09066
77.082 -2.11485
77.083 -2.13951
77.084 -2.16467
77.085 -2.19033
77.086 -2.21651
77.087 -2.24322
77.088 -2.27048
77.089 -2.2983
77.09 -2.3267
77.091 -2.35569
77.092 -2.3853
77.093 -2.41553
77.094 -2.44642
77.095 -2.47797
77.096 -2.51021
77.097 -2.54315
77.098 -2.57683
77.099 -2.61126
77.1 -2.64646
77.101 -2.68247
77.102 -2.71929
77.103 -2.75697
77.104 -2.79553
77.105 -2.83499
77.106 -2.87539
77.107 -2.91675
77.108 -2.95911
77.109 -3.0025
77.11 -3.04696
77.111 -3.09252
77.112 -3.13922
77.113 -3.1871
77.114 -3.23621
77.115 -3.28657
77.116 -3.33824
77.117 -3.39127
77.118 -3.44571
77.119 -3.5016
77.12 -3.55901
77.121 -3.61798
77.122 -3.67858
77.123 -3.74086
77.124 -3.8049
77.125 -3.87077
77.126 -3.93853
77.127 -4.00826
77.128 -4.08004
77.129 -4.15395
77.13 -4.23008
77.131 -4.30853
77.132 -4.38939
77.133 -4.47276
77.134 -4.55876
77.135 -4.64749
77.136 -4.73908
77.137 -4.83366
77.138 -4.93136
77.139 -5.03232
77.14 -5.1367
77.141 -5.24465
77.142 -5.35635
77.143 -5.47198
77.144 -5.59172
77.145 -5.71578
77.146 -5.84438
77.147 -5.97775
77.148 -6.11614
77.149 -6.25979
77.15 -6.40901
77.151 -6.56407
77.152 -6.7253
77.153 -6.89305
77.154 -7.06767
77.155 -7.24957
77.156 -7.43914
77.157 -7.63686
77.158 -7.8432
77.159 -8.05869
77.16 -8.28388
77.161 -8.51938
77.162 -8.76586
77.163 -9.02401
77.164 -9.2946
77.165 -9.57846
77.166 -9.8765
77.167 -10.1897
77.168 -10.5191
77.169 -10.8659
77.17 -11.2314
77.171 -11.6169
77.172 -12.0239
77.173 -12.4542
77.174 -12.9095
77.175 -13.3919
77.176 -13.9035
77.177 -14.4469
77.178 -15.0246
77.179 -15.6398
77.18 -16.2957
77.181 -16.996
77.182 -17.7449
77.183 -18.5469
77.184 -19.4071
77.185 -20.3314
77.186 -21.3261
77.187 -22.3985
77.188 -23.5569
77.189 -24.8103
77.19 -26.1694
77.191 -27.6459
77.192 -29.2532
77.193 -31.0067
77.194 -32.9235
77.195 -35.0235
77.196 -37.329
77.197 -39.8653
77.198 -42.6613
77.199 -45.7493
77.2 -49.1658
77.201 -52.9509
77.202 -57.1489
77.203 -61.8068
77.204 -66.9737
77.205 -72.6974
77.206 -79.0209
77.207 -85.9748
77.208 -93.5679
77.209 -101.773
77.21 -110.508
77.211 -119.614
77.212 -128.838
77.213 -137.811
77.214 -146.058
77.215 -153.03
77.216 -158.167
77.217 -160.999
77.218 -161.246
77.219 -158.881
77.22 -154.143
77.221 -147.472
77.222 -139.419
77.223 -130.542
77.224 -121.334
77.225 -112.183
77.226 -103.364
77.227 -95.0519
77.228 -87.3412
77.229 -80.2678
77.23 -73.8285
77.231 -67.9959
77.232 -62.7287
77.233 -57.9796
77.234 -53.6996
77.235 -49.8409
77.236 -46.3589
77.237 -43.2126
77.238 -40.3647
77.239 -37.7823
77.24 -35.4358
77.241 -33.2994
77.242 -31.35
77.243 -29.5675
77.244 -27.9342
77.245 -26.4344
77.246 -25.0544
77.247 -23.7821
77.248 -22.6068
77.249 -21.519
77.25 -20.5104
77.251 -19.5736
77.252 -18.7019
77.253 -17.8895
77.254 -17.1311
77.255 -16.4221
77.256 -15.7582
77.257 -15.1357
77.258 -14.5513
77.259 -14.0017
77.26 -13.4844
77.261 -12.9968
77.262 -12.5366
77.263 -12.1018
77.264 -11.6906
77.265 -11.3012
77.266 -10.9321
77.267 -10.582
77.268 -10.2494
77.269 -9.93332
77.27 -9.63254
77.271 -9.34612
77.272 -9.07313
77.273 -8.81273
77.274 -8.56415
77.275 -8.32666
77.276 -8.09961
77.277 -7.88236
77.278 -7.67437
77.279 -7.47509
77.28 -7.28404
77.281 -7.10076
77.282 -6.92481
77.283 -6.75582
77.284 -6.5934
77.285 -6.43722
77.286 -6.28695
77.287 -6.14228
77.288 -6.00294
77.289 -5.86866
77.29 -5.73919
77.291 -5.6143
77.292 -5.49377
77.293 -5.37739
77.294 -5.26497
77.295 -5.15634
77.296 -5.0513
77.297 -4.94972
77.298 -4.85142
77.299 -4.75627
77.3 -4.66413
77.301 -4.57487
77.302 -4.48837
77.303 -4.40452
77.304 -4.32319
77.305 -4.2443
77.306 -4.16774
77.307 -4.09342
77.308 -4.02124
77.309 -3.95113
77.31 -3.88301
77.311 -3.81679
77.312 -3.75241
77.313 -3.68979
77.314 -3.62888
77.315 -3.56961
77.316 -3.51191
77.317 -3.45573
77.318 -3.40102
77.319 -3.34773
77.32 -3.2958
77.321 -3.24518
77.322 -3.19584
77.323 -3.14773
77.324 -3.1008
77.325 -3.05502
77.326 -3.01035
77.327 -2.96676
77.328 -2.9242
77.329 -2.88264
77.33 -2.84206
77.331 -2.80241
77.332 -2.76368
77.333 -2.72583
77.334 -2.68884
77.335 -2.65267
77.336 -2.61731
77.337 -2.58273
77.338 -2.5489
77.339 -2.51581
77.34 -2.48343
77.341 -2.45174
77.342 -2.42072
77.343 -2.39036
77.344 -2.36062
77.345 -2.3315
77.346 -2.30298
77.347 -2.27505
77.348 -2.24767
77.349 -2.22085
77.35 -2.19456
77.351 -2.16879
77.352 -2.14353
77.353 -2.11875
77.354 -2.09446
77.355 -2.07064
77.356 -2.04727
77.357 -2.02434
77.358 -2.00185
77.359 -1.97977
77.36 -1.95811
77.361 -1.93684
77.362 -1.91597
77.363 -1.89547
77.364 -1.87534
77.365 -1.85558
77.366 -1.83617
77.367 -1.8171
77.368 -1.79836
77.369 -1.77996
77.37 -1.76187
77.371 -1.7441
77.372 -1.72663
77.373 -1.70946
77.374 -1.69258
77.375 -1.67599
77.376 -1.65967
77.377 -1.64363
77.378 -1.62785
77.379 -1.61233
77.38 -1.59706
77.381 -1.58204
77.382 -1.56726
77.383 -1.55272
77.384 -1.53842
77.385 -1.52434
77.386 -1.51048
77.387 -1.49684
77.388 -1.48341
77.389 -1.47019
77.39 -1.45717
77.391 -1.44436
77.392 -1.43174
77.393 -1.41931
77.394 -1.40706
77.395 -1.39501
77.396 -1.38313
77.397 -1.37143
77.398 -1.3599
77.399 -1.34854
77.4 -1.33734
77.401 -1.32631
77.402 -1.31544
77.403 -1.30472
77.404 -1.29416
77.405 -1.28375
77.406 -1.27348
77.407 -1.26336
77.408 -1.25339
77.409 -1.24355
77.41 -1.23384
77.411 -1.22428
77.412 -1.21484
77.413 -1.20553
77.414 -1.19635
77.415 -1.18729
77.416 -1.17836
77.417 -1.16954
77.418 -1.16084
77.419 -1.15226
77.42 -1.14379
77.421 -1.13544
77.422 -1.12719
77.423 -1.11905
77.424 -1.11101
77.425 -1.10308
77.426 -1.09525
77.427 -1.08753
77.428 -1.0799
77.429 -1.07236
77.43 -1.06492
77.431 -1.05758
77.432 -1.05033
77.433 -1.04316
77.434 -1.03609
77.435 -1.0291
77.436 -1.0222
77.437 -1.01539
77.438 -1.00866
77.439 -1.002
77.44 -0.995434
77.441 -0.988943
77.442 -0.982529
77.443 -0.976192
77.444 -0.96993
77.445 -0.963742
77.446 -0.957627
77.447 -0.951584
77.448 -0.945611
77.449 -0.939709
77.45 -0.933874
77.451 -0.928107
77.452 -0.922406
77.453 -0.916771
77.454 -0.9112
77.455 -0.905692
77.456 -0.900246
77.457 -0.894862
77.458 -0.889539
77.459 -0.884274
77.46 -0.879069
77.461 -0.873921
77.462 -0.868831
77.463 -0.863796
77.464 -0.858817
77.465 -0.853892
77.466 -0.849021
77.467 -0.844202
77.468 -0.839436
77.469 -0.834721
77.47 -0.830057
77.471 -0.825442
77.472 -0.820877
77.473 -0.81636
77.474 -0.811891
77.475 -0.807469
77.476 -0.803093
77.477 -0.798763
77.478 -0.794478
77.479 -0.790238
77.48 -0.786042
77.481 -0.781889
77.482 -0.777778
77.483 -0.77371
77.484 -0.769683
77.485 -0.765698
77.486 -0.761752
77.487 -0.757847
77.488 -0.75398
77.489 -0.750153
77.49 -0.746364
77.491 -0.742612
77.492 -0.738898
77.493 -0.73522
77.494 -0.731579
77.495 -0.727974
77.496 -0.724404
77.497 -0.720869
77.498 -0.717368
77.499 -0.713901
77.5 -0.710468
77.501 -0.707068
77.502 -0.7037
77.503 -0.700365
77.504 -0.697061
77.505 -0.693789
77.506 -0.690548
77.507 -0.687338
77.508 -0.684158
77.509 -0.681008
77.51 -0.677887
77.511 -0.674796
77.512 -0.671733
77.513 -0.668699
77.514 -0.665692
77.515 -0.662714
77.516 -0.659763
77.517 -0.656839
77.518 -0.653941
77.519 -0.65107
77.52 -0.648226
77.521 -0.645407
77.522 -0.642613
77.523 -0.639844
77.524 -0.637101
77.525 -0.634382
77.526 -0.631687
77.527 -0.629016
77.528 -0.626369
77.529 -0.623745
77.53 -0.621145
77.531 -0.618567
77.532 -0.616012
77.533 -0.613479
77.534 -0.610969
77.535 -0.60848
77.536 -0.606013
77.537 -0.603567
77.538 -0.601142
77.539 -0.598738
77.54 -0.596355
77.541 -0.593992
77.542 -0.591649
77.543 -0.589326
77.544 -0.587023
77.545 -0.58474
77.546 -0.582475
77.547 -0.58023
77.548 -0.578003
77.549 -0.575796
77.55 -0.573606
77.551 -0.571435
77.552 -0.569282
77.553 -0.567146
77.554 -0.565029
77.555 -0.562928
77.556 -0.560845
77.557 -0.558779
77.558 -0.55673
77.559 -0.554698
77.56 -0.552682
77.561 -0.550683
77.562 -0.548699
77.563 -0.546732
77.564 -0.54478
77.565 -0.542844
77.566 -0.540924
77.567 -0.539019
77.568 -0.537129
77.569 -0.535254
77.57 -0.533395
77.571 -0.531549
77.572 -0.529719
77.573 -0.527902
77.574 -0.5261
77.575 -0.524312
77.576 -0.522538
77.577 -0.520778
77.578 -0.519032
77.579 -0.517299
77.58 -0.515579
77.581 -0.513873
77.582 -0.51218
77.583 -0.5105
77.584 -0.508833
77.585 -0.507178
77.586 -0.505537
77.587 -0.503907
77.588 -0.50229
77.589 -0.500686
77.59 -0.499093
77.591 -0.497512
77.592 -0.495944
77.593 -0.494387
77.594 -0.492841
77.595 -0.491308
77.596 -0.489785
77.597 -0.488274
77.598 -0.486775
77.599 -0.485286
77.6 -0.483808
77.601 -0.482342
77.602 -0.480886
77.603 -0.47944
77.604 -0.478006
77.605 -0.476582
77.606 -0.475168
77.607 -0.473764
77.608 -0.472371
77.609 -0.470988
77.61 -0.469614
77.611 -0.468251
77.612 -0.466897
77.613 -0.465554
77.614 -0.464219
77.615 -0.462895
77.616 -0.46158
77.617 -0.460274
77.618 -0.458977
77.619 -0.45769
77.62 -0.456412
77.621 -0.455142
77.622 -0.453882
77.623 -0.452631
77.624 -0.451388
77.625 -0.450154
77.626 -0.448929
77.627 -0.447712
77.628 -0.446504
77.629 -0.445304
77.63 -0.444113
77.631 -0.442929
77.632 -0.441754
77.633 -0.440587
77.634 -0.439428
77.635 -0.438277
77.636 -0.437134
77.637 -0.435999
77.638 -0.434871
77.639 -0.433751
77.64 -0.432639
77.641 -0.431534
77.642 -0.430437
77.643 -0.429347
77.644 -0.428265
77.645 -0.42719
77.646 -0.426122
77.647 -0.425061
77.648 -0.424007
77.649 -0.422961
77.65 -0.421921
77.651 -0.420889
77.652 -0.419863
77.653 -0.418844
77.654 -0.417831
77.655 -0.416826
77.656 -0.415827
77.657 -0.414835
77.658 -0.413849
77.659 -0.412869
77.66 -0.411897
77.661 -0.41093
77.662 -0.40997
77.663 -0.409016
77.664 -0.408068
77.665 -0.407126
77.666 -0.406191
77.667 -0.405261
77.668 -0.404338
77.669 -0.40342
77.67 -0.402509
77.671 -0.401603
77.672 -0.400703
77.673 -0.399809
77.674 -0.398921
77.675 -0.398038
77.676 -0.397161
77.677 -0.396289
77.678 -0.395423
77.679 -0.394563
77.68 -0.393708
77.681 -0.392858
77.682 -0.392014
77.683 -0.391175
77.684 -0.390341
77.685 -0.389513
77.686 -0.388689
77.687 -0.387871
77.688 -0.387058
77.689 -0.38625
77.69 -0.385447
77.691 -0.38465
77.692 -0.383857
77.693 -0.383069
77.694 -0.382286
77.695 -0.381507
77.696 -0.380734
77.697 -0.379965
77.698 -0.379201
77.699 -0.378442
77.7 -0.377687
77.701 -0.376937
77.702 -0.376192
77.703 -0.375451
77.704 -0.374714
77.705 -0.373983
77.706 -0.373255
77.707 -0.372532
77.708 -0.371813
77.709 -0.371099
77.71 -0.370389
77.711 -0.369684
77.712 -0.368982
77.713 -0.368285
77.714 -0.367592
77.715 -0.366903
77.716 -0.366218
77.717 -0.365538
77.718 -0.364861
77.719 -0.364189
77.72 -0.36352
77.721 -0.362856
77.722 -0.362195
77.723 -0.361538
77.724 -0.360885
77.725 -0.360237
77.726 -0.359591
77.727 -0.35895
77.728 -0.358313
77.729 -0.357679
77.73 -0.357049
77.731 -0.356422
77.732 -0.3558
77.733 -0.355181
77.734 -0.354565
77.735 -0.353954
77.736 -0.353345
77.737 -0.352741
77.738 -0.352139
77.739 -0.351542
77.74 -0.350947
77.741 -0.350357
77.742 -0.349769
77.743 -0.349185
77.744 -0.348605
77.745 -0.348027
77.746 -0.347453
77.747 -0.346883
77.748 -0.346315
77.749 -0.345751
77.75 -0.34519
77.751 -0.344633
77.752 -0.344078
77.753 -0.343527
77.754 -0.342979
77.755 -0.342434
77.756 -0.341892
77.757 -0.341353
77.758 -0.340817
77.759 -0.340284
77.76 -0.339754
77.761 -0.339228
77.762 -0.338704
77.763 -0.338183
77.764 -0.337665
77.765 -0.33715
77.766 -0.336638
77.767 -0.336129
77.768 -0.335622
77.769 -0.335119
77.77 -0.334618
77.771 -0.33412
77.772 -0.333625
77.773 -0.333132
77.774 -0.332643
77.775 -0.332156
77.776 -0.331672
77.777 -0.33119
77.778 -0.330711
77.779 -0.330235
77.78 -0.329761
77.781 -0.32929
77.782 -0.328822
77.783 -0.328356
77.784 -0.327893
77.785 -0.327432
77.786 -0.326974
77.787 -0.326519
77.788 -0.326065
77.789 -0.325615
77.79 -0.325167
77.791 -0.324721
77.792 -0.324278
77.793 -0.323837
77.794 -0.323398
77.795 -0.322962
77.796 -0.322529
77.797 -0.322097
77.798 -0.321668
77.799 -0.321242
77.8 -0.320817
77.801 -0.320395
77.802 -0.319976
77.803 -0.319558
77.804 -0.319143
77.805 -0.31873
77.806 -0.318319
77.807 -0.317911
77.808 -0.317504
77.809 -0.3171
77.81 -0.316698
77.811 -0.316298
77.812 -0.315901
77.813 -0.315505
77.814 -0.315112
77.815 -0.31472
77.816 -0.314331
77.817 -0.313944
77.818 -0.313559
77.819 -0.313176
77.82 -0.312795
77.821 -0.312416
77.822 -0.312039
77.823 -0.311664
77.824 -0.311291
77.825 -0.31092
77.826 -0.310551
77.827 -0.310184
77.828 -0.309819
77.829 -0.309456
77.83 -0.309095
77.831 -0.308735
77.832 -0.308378
77.833 -0.308022
77.834 -0.307669
77.835 -0.307317
77.836 -0.306967
77.837 -0.306619
77.838 -0.306273
77.839 -0.305928
77.84 -0.305586
77.841 -0.305245
77.842 -0.304906
77.843 -0.304568
77.844 -0.304233
77.845 -0.303899
77.846 -0.303567
77.847 -0.303237
77.848 -0.302908
77.849 -0.302581
77.85 -0.302256
77.851 -0.301933
77.852 -0.301611
77.853 -0.301291
77.854 -0.300973
77.855 -0.300656
77.856 -0.300341
77.857 -0.300027
77.858 -0.299715
77.859 -0.299405
77.86 -0.299097
77.861 -0.29879
77.862 -0.298484
77.863 -0.29818
77.864 -0.297878
77.865 -0.297577
77.866 -0.297278
77.867 -0.296981
77.868 -0.296685
77.869 -0.29639
77.87 -0.296097
77.871 -0.295806
77.872 -0.295516
77.873 -0.295227
77.874 -0.29494
77.875 -0.294654
77.876 -0.29437
77.877 -0.294088
77.878 -0.293807
77.879 -0.293527
77.88 -0.293249
77.881 -0.292972
77.882 -0.292696
77.883 -0.292422
77.884 -0.29215
77.885 -0.291878
77.886 -0.291609
77.887 -0.29134
77.888 -0.291073
77.889 -0.290807
77.89 -0.290543
77.891 -0.29028
77.892 -0.290018
77.893 -0.289758
77.894 -0.289499
77.895 -0.289241
77.896 -0.288985
77.897 -0.28873
77.898 -0.288476
77.899 -0.288224
77.9 -0.287973
77.901 -0.287723
77.902 -0.287474
77.903 -0.287227
77.904 -0.286981
77.905 -0.286736
77.906 -0.286493
77.907 -0.28625
77.908 -0.286009
77.909 -0.285769
77.91 -0.285531
77.911 -0.285293
77.912 -0.285057
77.913 -0.284822
77.914 -0.284588
77.915 -0.284356
77.916 -0.284124
77.917 -0.283894
77.918 -0.283665
77.919 -0.283437
77.92 -0.28321
77.921 -0.282984
77.922 -0.28276
77.923 -0.282536
77.924 -0.282314
77.925 -0.282093
77.926 -0.281873
77.927 -0.281654
77.928 -0.281437
77.929 -0.28122
77.93 -0.281005
77.931 -0.28079
77.932 -0.280577
77.933 -0.280364
77.934 -0.280153
77.935 -0.279943
77.936 -0.279734
77.937 -0.279526
77.938 -0.279319
77.939 -0.279113
77.94 -0.278909
77.941 -0.278705
77.942 -0.278502
77.943 -0.2783
77.944 -0.2781
77.945 -0.2779
77.946 -0.277701
77.947 -0.277504
77.948 -0.277307
77.949 -0.277111
77.95 -0.276917
77.951 -0.276723
77.952 -0.27653
77.953 -0.276338
77.954 -0.276148
77.955 -0.275958
77.956 -0.275769
77.957 -0.275581
77.958 -0.275394
77.959 -0.275209
77.96 -0.275024
77.961 -0.274839
77.962 -0.274656
77.963 -0.274474
77.964 -0.274293
77.965 -0.274113
77.966 -0.273933
77.967 -0.273755
77.968 -0.273577
77.969 -0.273401
77.97 -0.273225
77.971 -0.27305
77.972 -0.272876
77.973 -0.272703
77.974 -0.272531
77.975 -0.272359
77.976 -0.272189
77.977 -0.272019
77.978 -0.271851
77.979 -0.271683
77.98 -0.271516
77.981 -0.27135
77.982 -0.271184
77.983 -0.27102
77.984 -0.270856
77.985 -0.270694
77.986 -0.270532
77.987 -0.270371
77.988 -0.27021
77.989 -0.270051
77.99 -0.269892
77.991 -0.269735
77.992 -0.269578
77.993 -0.269421
77.994 -0.269266
77.995 -0.269112
77.996 -0.268958
77.997 -0.268805
77.998 -0.268653
77.999 -0.268501
78 -0.268351
78.001 -0.268201
78.002 -0.268052
78.003 -0.267904
78.004 -0.267756
78.005 -0.267609
78.006 -0.267463
78.007 -0.267318
78.008 -0.267174
78.009 -0.26703
78.01 -0.266887
78.011 -0.266745
78.012 -0.266603
78.013 -0.266463
78.014 -0.266323
78.015 -0.266184
78.016 -0.266045
78.017 -0.265907
78.018 -0.26577
78.019 -0.265634
78.02 -0.265498
78.021 -0.265363
78.022 -0.265229
78.023 -0.265096
78.024 -0.264963
78.025 -0.264831
78.026 -0.264699
78.027 -0.264569
78.028 -0.264439
78.029 -0.264309
78.03 -0.264181
78.031 -0.264053
78.032 -0.263925
78.033 -0.263799
78.034 -0.263673
78.035 -0.263548
78.036 -0.263423
78.037 -0.263299
78.038 -0.263176
78.039 -0.263053
78.04 -0.262932
78.041 -0.26281
78.042 -0.26269
78.043 -0.26257
78.044 -0.26245
78.045 -0.262332
78.046 -0.262214
78.047 -0.262096
78.048 -0.26198
78.049 -0.261864
78.05 -0.261748
78.051 -0.261633
78.052 -0.261519
78.053 -0.261405
78.054 -0.261292
78.055 -0.26118
78.056 -0.261068
